因子名称 (Factor),综合得分 (Score),IC均值 (IC),信息比率 (ICIR),IC胜率 (WinRate),多空年化收益(%),大类 (File),计算公式 (Expression),业务意义 (Meaning),使用场景 (Scenario),策略提示 (Hint)
IMIN10,0.947111,-0.2007,-4.72,56.48%,,price_volume_factors,"IdxMin($low, 10)/10",【核心含义】 最低价距离天数 (Index of Min)：过去10天中最低价发生在那一天。反映低点的时效性。  【运行原理】 极值寻址：在N天滑动窗口内，扫描每日最低价，定位到最小值出现的那一天； 索引提取：获取该最小值距离窗口起始位置的时间索引(IdxMin)； 时间归一化：将索引值除以窗口总长度N，转换为0到1之间的相对时间比例； 见底时间评估：数值越大说明近期刚刚创出新低，抛压仍在释放；数值越小说明低点发生在窗口初期，目前可能已企稳反弹。,时间维度特征，寻找过去10天内极值发生的时间节点。,高点发生得越近（IMAX越小），短期回调压力可能越大；结合动量因子能过滤掉'老热点'。
QTLD5,0.793753,-0.1911,-4.15,54.87%,,price_volume_factors,"Quantile($close, 5, 0.2)/$close",【核心含义】 区间下分位数 (Quantile Down)：过去5天价格的20%分位数相对当前价格的比值。类似布林带下轨概念。  【运行原理】 分位数排序：在设定的N天时间窗口内，将所有交易日的收盘价从小到大进行排列； 低位分位提取：提取位于 20% 分位点(0.2)的收盘价，作为该区间的“稳健支撑位”（剔除了极端的单日最低价干扰）； 归一化处理：将该20%分位价格除以当前的最新收盘价； 下行空间评估：用于衡量当前价格距离近期筹码低位密集区的距离，评估向下回调的潜在缓冲空间。,识别过去5天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
RSV20,0.725091,0.1761,4.12,52.00%,,price_volume_factors,"($close-Min($low, 20))/(Max($high, 20)-Min($low, 20)+1e-12)",【核心含义】 未成熟随机值 (Raw Stochastic Value)：KDJ指标的计算基础，(当前价-最低价)/(最高价-最低价)，反映当前价格在过去20天极值区间的相对强弱。  【运行原理】 极值扫描：在N天滑动窗口内，同时找出全局最高价(Max)和全局最低价(Min)，确定该区间的绝对波动范围； 相对位置计算：计算当前最新收盘价减去全局最低价的差额； KD基石换算：将该差额除以总波动范围（最高价-最低价），得到未成熟随机值(RSV)； 超买超卖界定：结果在0到1之间，直观标定当前价格处于近期波动箱体的什么水位（如0.8以上为超买区，0.2以下为超卖区）。,识别过去20天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
RESI5,0.705129,-0.181,-3.89,52.23%,,price_volume_factors,"Resi($close, 5)/$close",【核心含义】 价格趋势残差 (Residual)：过去5天价格线性回归的残差相对值。衡量价格偏离其线性趋势的程度，反映短期超买或超卖。  【运行原理】 数据准备：以时间序列（1到N）作为自变量，N天内的收盘价作为因变量； 线性拟合：对这两组数据进行普通最小二乘法(OLS)线性回归，得到一条代表整体趋势的最佳拟合直线； 残差提取：计算当前最新收盘价与该拟合直线在当天的预测值之间的差值（残差 Resi）； 残差归一化：将残差除以当前的收盘价； 异动捕捉：过滤掉线性的平稳趋势后，剩下的残差反映了价格的非线性突变或异常波动（超买/超卖程度）。,刻画过去5天的趋势质量与波动风险。用于波动率控制和趋势平滑度筛选。,低波动（STD小）、高线性度（RSQR大）的股票往往具有更好的上涨持续性；残差（RESI）过大往往意味着趋势即将破坏。
CNTP60,0.604339,-0.1546,-3.91,48.72%,,price_volume_factors,"Mean($close>Ref($close, 1), 60)",【核心含义】 上涨天数占比 (Count Positive)：过去60天中收益率为正的天数占比。反映多头占据优势的交易日频率。  【运行原理】 涨势识别：逐日对比过去N天收盘价与前一交易日收盘价，提取出“当日收盘价 > 前日收盘价”的阳线（上涨日）并标记为1，其余为0； 概率统计：对该布尔序列在时间窗口内求均值，得出上涨交易日所占的百分比； 情绪刻画：数值越接近1，表明区间内股票连涨天数越多，市场处于强势的多头逼空状态或极度乐观情绪中。,微观动量与买卖意愿度量（类似 RSI 的逻辑），刻画过去60天的绝对多空力量对比。,相比于简单的区间收益率，这类因子揭示了上涨/下跌的过程（是缓慢爬升还是单日暴涨）。SUMD 越高说明多头推升力量越强且越稳定。
SUMP20,0.508896,0.1394,3.65,38.27%,,price_volume_factors,"Sum(Greater($close-Ref($close, 1), 0), 20)/(Sum(Abs($close-Ref($close, 1)), 20)+1e-12)",【核心含义】 正收益绝对值占比 (Sum Positive)：过去20天中所有正收益之和占总绝对收益的比例。反映多头拉升的绝对力量（类似RSI的核心思想）。  【运行原理】 多头剥离：在N天的滑动窗口内，逐日比对收盘价，仅提取出上涨交易日（今日收盘>昨日收盘）的上涨绝对点数； 多头动能累加：将这N天内的所有上涨点数进行求和； 基准归一化：将多头总动能除以这N天内所有价格变化（无论涨跌）的绝对值总和； 多方势能评估：结果在0到1之间，本质上是经典的相对强弱指标(RSI)的计算内核，反映多头在整体波动中的支配地位。,微观动量与买卖意愿度量（类似 RSI 的逻辑），刻画过去20天的绝对多空力量对比。,相比于简单的区间收益率，这类因子揭示了上涨/下跌的过程（是缓慢爬升还是单日暴涨）。SUMD 越高说明多头推升力量越强且越稳定。
Alpha112,0.479956,0.1387,3.46,47.50%,,price_volume_factors,"(Sum(If($close-Ref($close,1)>0, $close-Ref($close,1), 0),12)-Sum(If($close-Ref($close,1)<0, Abs($close-Ref($close,1)), 0),12))/(Sum(If($close-Ref($close,1)>0, $close-Ref($close,1), 0),12)+Sum(If($close-Ref($close,1)<0, Abs($close-Ref($close,1)), 0),12))*100","【原始公式】 (SUM((CLOSE-DELAY(CLOSE,1)>0?CLOSE-DELAY(CLOSE,1):0),12)-SUM((CLOSE-DELAY(CLOSE,1)\<0?ABS(CLOS E-DELAY(CLOSE,1)):0),12))/(SUM((CLOSE-DELAY(CLOSE,1)>0?CLOSE-DELAY(CLOSE,1):0),12)+SUM((CLOSE-DE LAY(CLOSE,1)\<0?ABS(CLOSE-DELAY(CLOSE,1)):0),12))*100  【核心含义】 国泰君安191因子体系中的 Alpha112 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
Alpha100,0.377923,0.1273,2.97,49.38%,,price_volume_factors,"Std($volume,20)","【原始公式】 STD(VOLUME,20)  【核心含义】 国泰君安191因子体系中的 Alpha100 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
IMAX5,0.317241,-0.119,-2.67,49.45%,,price_volume_factors,"IdxMax($high, 5)/5",【核心含义】 最高价距离天数 (Index of Max)：过去5天中最高价发生在那一天（距离当前的倒数天数）。反映高点的时效性。  【运行原理】 极值寻址：在设定的N天时间窗口内，扫描每日的最高价，定位到最大值出现的那一天； 索引提取：获取该最大值所在天数距离当前窗口起始点的索引位置(IdxMax)； 时间归一化：将该位置索引除以窗口总长度N； 动能衰减评估：结果越接近1，说明创出新高的时间越近（近期动能强）；越接近0，说明高点在窗口早期，当前处于长期回调中。,时间维度特征，寻找过去5天内极值发生的时间节点。,高点发生得越近（IMAX越小），短期回调压力可能越大；结合动量因子能过滤掉'老热点'。
QTLD10,0.290539,-0.1159,-2.51,49.11%,,price_volume_factors,"Quantile($close, 10, 0.2)/$close",【核心含义】 区间下分位数 (Quantile Down)：过去10天价格的20%分位数相对当前价格的比值。类似布林带下轨概念。  【运行原理】 分位数排序：在设定的N天时间窗口内，将所有交易日的收盘价从小到大进行排列； 低位分位提取：提取位于 20% 分位点(0.2)的收盘价，作为该区间的“稳健支撑位”（剔除了极端的单日最低价干扰）； 归一化处理：将该20%分位价格除以当前的最新收盘价； 下行空间评估：用于衡量当前价格距离近期筹码低位密集区的距离，评估向下回调的潜在缓冲空间。,识别过去10天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
Alpha128,0.199583,0.0954,2.09,49.12%,,price_volume_factors,"100-(100/(1+Sum(If(($high+$low+$close)/3>Ref(($high+$low+$close)/3,1), ($high+$low+$close)/3*$volume, 0),14)/Sum(If(($high+$low+$close)/3<Ref(($high+$low+$close)/3,1), ($high+$low+$close)/3*$volume, 0),14)))","【原始公式】 100-(100/(1+SUM(((HIGH+LOW+CLOSE)/3>DELAY((HIGH+LOW+CLOSE)/3,1)?(HIGH+LOW+CLOSE)/3*VOLUM E:0),14)/SUM(((HIGH+LOW+CLOSE)/3\  【核心含义】 国泰君安191因子体系中的 Alpha128 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
Alpha4,0.192377,-0.0903,-2.13,42.52%,,price_volume_factors,"If((((Sum($close,8)/8)+Std($close,8))<(Sum($close,2)/2)), (-1*1), If(((Sum($close,2)/2)<((Sum($close,8)/8)-Std($close,8))), 1, If(((1<($volume/Mean($volume,20))) | (($volume/Mean($volume,20))==1)), 1, (-1*1))))","【原始公式】 ((((SUM(CLOSE,8)/8)+STD(CLOSE,8))<(SUM(CLOSE,2)/2))?(-1*1):(((SUM(CLOSE,2)/2)<((SUM(CLOSE,8)/8)-STD(CLOSE,8)))?1:(((1<(VOLUME/MEAN(VOLUME,20)))||((VOLUME/MEAN(VOLUME,20))==1))?1:(-1*1))))  【核心含义】 国泰君安191因子体系中的 Alpha4 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
ROC20,0.183138,-0.0919,-1.99,49.30%,,price_volume_factors,"Ref($close, 20)/$close",【核心含义】 收益率 (Rate of Change)：过去20天的价格变动率。反映股票在20天内的动量或反转特性。  【运行原理】 基准定位：在设定的N天时间窗口中，精确定位到窗口最左侧（期初）的收盘价； 价格比对：获取窗口最右侧（当前）的最新收盘价； 变动换算：计算当前价格相对于期初价格的比值，或计算两者的差值后再除以期初价格； 动量输出：直接刻画该时间区间内整体的价格涨跌幅（动量效应），窗口逐日滑动，实时输出最新收益率。,捕捉过去20天的动量与均线乖离。,短期（如5天、10天）常表现为反转特征（均值回归），中长期（如20天、60天）常表现为动量特征（趋势延续）。线性模型中需注意方向反转，非线性模型会自动切分阈值。
KSFT,0.182625,-0.0925,-1.97,49.23%,,price_volume_factors,(2*$close-$high-$low)/$open,【核心含义】 K线重心偏移比例：衡量收盘价在日内波动区间的相对位置（2*收盘-最高-最低），反映日内最终的偏向。  【运行原理】 中枢计算：获取当日的最高价、最低价和收盘价，(2*收盘价 - 最高价 - 最低价) 相当于评估收盘价在全天振幅(High-Low)中的相对偏移位置（偏移重心的两倍）； 相对基准：将上述偏移量除以当日开盘价(open)； 重心偏移度：用于刻画最终收盘时，多空力量将价格推离日内均衡中枢的程度，正值偏多，负值偏空。,日内微观结构分析、短期反转与动量捕获。适合中高频策略的特征输入。,此类因子捕捉了日内的多空博弈。例如长下影线（KLOW2）在连续下跌后常暗示反转；长上影线（KUP2）在高位暗示抛压。树模型能很好地利用其非线性特征。
IMXD30,0.175425,-0.0857,-2.05,45.58%,,price_volume_factors,"(IdxMax($high, 30)-IdxMin($low, 30))/30",【核心含义】 高低点极值距离 (Index Distance)：过去30天内最高价和最低价发生天数的差值。反映趋势的运行节奏和周期。  【运行原理】 高点寻址：在N天窗口内找到最高价所在的时间索引(IdxMax)； 低点寻址：在同一窗口内找到最低价所在的时间索引(IdxMin)； 时差计算：将高点索引减去低点索引，得出极值点之间的时间跨度； 跨度归一化：将时间跨度除以窗口长度N； 趋势形态判定：正值表示“先见底后见顶”（上升趋势），负值表示“先见顶后见底”（下降趋势），绝对值大小代表趋势持续的时间跨度。,时间维度特征，寻找过去30天内极值发生的时间节点。,高点发生得越近（IMAX越小），短期回调压力可能越大；结合动量因子能过滤掉'老热点'。
Alpha145,0.156486,0.084,1.86,50.94%,,price_volume_factors,"(Mean($volume,9)-Mean($volume,26))/Mean($volume,12)*100","【原始公式】 (MEAN(VOLUME,9)-MEAN(VOLUME,26))/MEAN(VOLUME,12)*100  【核心含义】 国泰君安191因子体系中的 Alpha145 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
Alpha38,0.1517,0.0826,1.84,45.13%,,price_volume_factors,"If(((Sum($high,20)/20)<$high), (-1*Delta($high,2)), 0)","【原始公式】 (((SUM(HIGH,20)/20)<HIGH)?(-1*DELTA(HIGH,2)):0)  【核心含义】 国泰君安191因子体系中的 Alpha38 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
CNTP20,0.146753,0.0757,1.94,37.04%,,price_volume_factors,"Mean($close>Ref($close, 1), 20)",【核心含义】 上涨天数占比 (Count Positive)：过去20天中收益率为正的天数占比。反映多头占据优势的交易日频率。  【运行原理】 涨势识别：逐日对比过去N天收盘价与前一交易日收盘价，提取出“当日收盘价 > 前日收盘价”的阳线（上涨日）并标记为1，其余为0； 概率统计：对该布尔序列在时间窗口内求均值，得出上涨交易日所占的百分比； 情绪刻画：数值越接近1，表明区间内股票连涨天数越多，市场处于强势的多头逼空状态或极度乐观情绪中。,微观动量与买卖意愿度量（类似 RSI 的逻辑），刻画过去20天的绝对多空力量对比。,相比于简单的区间收益率，这类因子揭示了上涨/下跌的过程（是缓慢爬升还是单日暴涨）。SUMD 越高说明多头推升力量越强且越稳定。
CORR20,0.13698,-0.0777,-1.76,45.50%,,price_volume_factors,"Corr($close, Log($volume+1), 20)",【核心含义】 量价相关性 (Correlation)：过去20天价格与成交量的相关系数。反映'量增价涨'或'量缩价跌'等量价配合关系的紧密程度。  【运行原理】 序列提取：在设定的N天滑动窗口内，同步截取每日的收盘价序列与成交量序列； 相关性计算：直接对这两个原始绝对值序列计算皮尔逊相关系数(Pearson Correlation)； 状态输出：生成-1到1之间的系数，无需去均值或对数化，用于最直观地评估当前区间内价格高低与成交量大小之间的线性同步程度。,量价配合度分析，验证过去20天的趋势是否得到资金支持。,传统技术分析认为'量价齐升'是健康的，CORR为正且价格上涨通常信号更强。树模型可自动挖掘量价背离的负面信号。
RANK5,0.132332,0.0754,1.76,45.89%,,price_volume_factors,"Rank($close, 5)",【核心含义】 价格相对排位 (Rank)：当前价格在过去5天价格中的百分比排位。反映当前处于近期波动区间的什么水平。  【运行原理】 数据收集：在N天的滑动窗口内，收集每日的收盘价； 截面排序：将当前的最新收盘价与窗口内历史所有收盘价进行大小比对； 分位数换算：计算当前价格在历史序列中所处的百分比排名(Rank)； 相对强弱定性：结果在0到1之间，1表示当前创出新高，0表示创出新低，用于判断当前价格在近期波动区间内的相对身位。,识别过去5天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
Alpha191,0.123158,-0.0743,-1.66,46.15%,,price_volume_factors,"((Corr(Mean($volume,20),$low,5)+(($high+$low)/2))-$close)","【原始公式】 ((CORR(MEAN(VOLUME,20),LOW,5)+((HIGH+LOW)/2))-CLOSE)  【核心含义】 国泰君安191因子体系中的 Alpha191 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
CORR5,0.079797,0.0601,1.33,44.65%,,price_volume_factors,"Corr($close, Log($volume+1), 5)",【核心含义】 量价相关性 (Correlation)：过去5天价格与成交量的相关系数。反映'量增价涨'或'量缩价跌'等量价配合关系的紧密程度。  【运行原理】 序列提取：在设定的N天滑动窗口内，同步截取每日的收盘价序列与成交量序列； 相关性计算：直接对这两个原始绝对值序列计算皮尔逊相关系数(Pearson Correlation)； 状态输出：生成-1到1之间的系数，无需去均值或对数化，用于最直观地评估当前区间内价格高低与成交量大小之间的线性同步程度。,量价配合度分析，验证过去5天的趋势是否得到资金支持。,传统技术分析认为'量价齐升'是健康的，CORR为正且价格上涨通常信号更强。树模型可自动挖掘量价背离的负面信号。
Alpha126,0.075514,0.0553,1.36,47.32%,,price_volume_factors,($close+$high+$low)/3,【原始公式】 (CLOSE+HIGH+LOW)/3  【核心含义】 国泰君安191因子体系中的 Alpha126 因子。具体业务含义参考原始研报公式解析。,短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
CNTP10,0.075017,0.0543,1.38,35.62%,,price_volume_factors,"Mean($close>Ref($close, 1), 10)",【核心含义】 上涨天数占比 (Count Positive)：过去10天中收益率为正的天数占比。反映多头占据优势的交易日频率。  【运行原理】 涨势识别：逐日对比过去N天收盘价与前一交易日收盘价，提取出“当日收盘价 > 前日收盘价”的阳线（上涨日）并标记为1，其余为0； 概率统计：对该布尔序列在时间窗口内求均值，得出上涨交易日所占的百分比； 情绪刻画：数值越接近1，表明区间内股票连涨天数越多，市场处于强势的多头逼空状态或极度乐观情绪中。,微观动量与买卖意愿度量（类似 RSI 的逻辑），刻画过去10天的绝对多空力量对比。,相比于简单的区间收益率，这类因子揭示了上涨/下跌的过程（是缓慢爬升还是单日暴涨）。SUMD 越高说明多头推升力量越强且越稳定。
RESI10,0.070602,-0.0584,-1.21,47.56%,,price_volume_factors,"Resi($close, 10)/$close",【核心含义】 价格趋势残差 (Residual)：过去10天价格线性回归的残差相对值。衡量价格偏离其线性趋势的程度，反映短期超买或超卖。  【运行原理】 数据准备：以时间序列（1到N）作为自变量，N天内的收盘价作为因变量； 线性拟合：对这两组数据进行普通最小二乘法(OLS)线性回归，得到一条代表整体趋势的最佳拟合直线； 残差提取：计算当前最新收盘价与该拟合直线在当天的预测值之间的差值（残差 Resi）； 残差归一化：将残差除以当前的收盘价； 异动捕捉：过滤掉线性的平稳趋势后，剩下的残差反映了价格的非线性突变或异常波动（超买/超卖程度）。,刻画过去10天的趋势质量与波动风险。用于波动率控制和趋势平滑度筛选。,低波动（STD小）、高线性度（RSQR大）的股票往往具有更好的上涨持续性；残差（RESI）过大往往意味着趋势即将破坏。
long_momentum,0.064828,0.052,1.25,41.46%,,price_volume_factors,"($close - Ref($close, 60)) / Ref($close, 60)",60日收益率。中期动量因子，筛选出中期处于上升通道的股票。,趋势跟随策略的基础池筛选。,正向因子，大前提是股票处于中期上升趋势中，然后再利用短期反转寻找上车点。
Alpha86,0.063483,-0.0533,-1.19,46.00%,,price_volume_factors,"If((0.25<(((Ref($close,20)-Ref($close,10))/10)-((Ref($close,10)-$close)/10))), (-1*1), If(((((Ref($close,20)-Ref($close,10))/10)-((Ref($close,10)-$close)/10))<0), 1, ((-1*1)*($close-Ref($close,1)))))","【原始公式】 ((0.25<(((DELAY(CLOSE,20)-DELAY(CLOSE,10))/10)-((DELAY(CLOSE,10)-CLOSE)/10)))?(-1*1):(((((DELAY(CLOSE,20)-DELAY(CLOSE,10))/10)-((DELAY(CLOSE,10)-CLOSE)/10))\<0)?1:((-1*1)*(CLOSE-DELAY(CLOSE,1)))))  【核心含义】 国泰君安191因子体系中的 Alpha86 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
